downcamel2upcamel	unkoMoriMori	UnkoMoriMori
downcamel2snake	unkoMoriMori	unko_mori_mori
downcamel2screamsnake	unkoMoriMori	UNKO_MORI_MORI
downcamel2kebab	unkoMoriMori	unko-mori-mori
downcamel2train	unkoMoriMori	Unko-Mori-Mori
upcamel2downcamel	UnkoMoriMori	unkoMoriMori
upcamel2snake	UnkoMoriMori	unko_mori_mori
upcamel2screamsnake	UnkoMoriMori	UNKO_MORI_MORI
upcamel2kebab	UnkoMoriMori	unko-mori-mori
upcamel2train	UnkoMoriMori	Unko-Mori-Mori
snake2downcamel	unko_mori_mori	unkoMoriMori
snake2upcamel	unko_mori_mori	UnkoMoriMori
snake2screamsnake	unko_mori_mori	UNKO_MORI_MORI
snake2kebab	unko_mori_mori	unko-mori-mori
snake2train	unko_mori_mori	Unko-Mori-Mori
screamsnake2downcamel	UNKO_MORI_MORI	unkoMoriMori
screamsnake2upcamel	UNKO_MORI_MORI	UnkoMoriMori
screamsnake2snake	UNKO_MORI_MORI	unko_mori_mori
screamsnake2kebab	UNKO_MORI_MORI	unko-mori-mori
screamsnake2train	UNKO_MORI_MORI	Unko-Mori-Mori
kebab2downcamel	unko-mori-mori	unkoMoriMori
kebab2upcamel	unko-mori-mori	UnkoMoriMori
kebab2snake	unko-mori-mori	unko_mori_mori
kebab2screamsnake	unko-mori-mori	UNKO_MORI_MORI
kebab2train	unko-mori-mori	Unko-Mori-Mori
train2downcamel	Unko-Mori-Mori	unkoMoriMori
train2upcamel	Unko-Mori-Mori	UnkoMoriMori
train2snake	Unko-Mori-Mori	unko_mori_mori
train2screamsnake	Unko-Mori-Mori	UNKO_MORI_MORI
train2kebab	Unko-Mori-Mori	unko-mori-mori
